Component,Product Name,Brand,Current Price,Old Price,Discount Amount,Stock Status
RAM,Smart Raptor 8GB 3200mhz CL16 DDR4 Desktop RAM,Smart,3500.0,3700.0,200.0,Out of Stock
RAM,Addlink Spider 4 16GB DDR4 3200MHz Gaming Desktop RAM,Addlink,4800.0,5500.0,700.0,Out of Stock
RAM,Corsair VENGEANCE 16GB 6000MHz DDR5 Desktop RAM,Corsair,14500.0,15000.0,500.0,Out of Stock
RAM,Corsair VENGEANCE 16GB 6200MHz DDR5 Desktop RAM,Corsair,7700.0,8600.0,900.0,Out of Stock
RAM,Corsair VENGEANCE 16GB DDR5 DRAM 6000MT/s CL28 Memory Kit,Corsair,18500.0,21500.0,3000.0,Out of Stock
RAM,Corsair VENGEANCE 32GB (2x16GB) DDR5 DRAM 6000MT/s CL28 Memory Kit,Corsair,17600.0,18000.0,400.0,Out of Stock
RAM,Corsair VENGEANCE RGB 32GB (2x16GB) DDR5 6000MT/s CL28 Memory Kit,Corsair,13400.0,17000.0,3600.0,Out of Stock
RAM,Team T-Force VULCAN 16GB 6000MHz DDR5 Desktop RAM,Team,7300.0,7800.0,500.0,Out of Stock
RAM,Redragon RR560 16GB DDR4 3200MHz U-DIMM Desktop RAM,Redragon,4500.0,5200.0,700.0,Out of Stock
RAM,TEAM T-FORCE DELTA RGB 48GB (24GBx2) 8000MHz DDR5 Gaming Desktop RAM (White),TEAM,38000.0,40000.0,2000.0,Out of Stock
RAM,TEAM T-FORCE DELTA RGB 16GB (2x8GB) 6000MHz DDR5 Gaming Desktop RAM (Black),TEAM,20000.0,22000.0,2000.0,Out of Stock
RAM,TEAM T-Force XTREEM RGB 16GB(1*16GB) DDR5 5600MHz Desktop RAM (Black),TEAM,9500.0,10000.0,500.0,Out of Stock
RAM,TEAM T-FORCE Delta RGB 32GB (16x2) DDR5 5600MHz Gaming Desktop RAM (White),TEAM,18500.0,19000.0,500.0,Out of Stock
RAM,Teamgroup T-FORCE Delta RGB DDR5 32GB (2x16GB) 7000mhz Desktop Ram (Black),Teamgroup,9000.0,9500.0,500.0,Out of Stock
RAM,Transcend JM4800ALE-32G 32GB DDR5 4800MHz UDIMM Desktop RAM,Transcend,10800.0,12000.0,1200.0,Out of Stock
RAM,Transcend JM5600ASE-32G 32GB DDR5 5600MHz UDIMM Desktop RAM,Transcend,12000.0,15000.0,3000.0,Out of Stock
RAM,Transcend JM5600ALG-8G 8GB DDR5 5600MHz U-DIMM Desktop RAM,Transcend,3800.0,5000.0,1200.0,Out of Stock
RAM,Transcend JM5600ALE-16G 16GB DDR5 5600MHz U-DIMM Desktop RAM,Transcend,7100.0,7800.0,700.0,Out of Stock
RAM,Transcend JM5600ALE-24G 24GB DDR5 5600MHz UDIMM Desktop RAM,Transcend,9500.0,12000.0,2500.0,Out of Stock
RAM,Transcend JM5600ALE-32G 32GB DDR5 5600MHz UDIMM Desktop RAM,Transcend,11500.0,15000.0,3500.0,Out of Stock
RAM,Transcend JM5600ALE-48G 48GB DDR5 5600MHz UDIMM Desktop RAM,Transcend,17500.0,22500.0,5000.0,Out of Stock
RAM,TEAM T-FORCE DELTA RGB 16GB DDR5 7000MHz Desktop RAM (White),TEAM,17000.0,19000.0,2000.0,Out of Stock
RAM,TEAM T-FORCE DELTA RGB 16GB DDR5 7000MHz Desktop RAM (Black),TEAM,16500.0,17500.0,1000.0,Out of Stock
RAM,TEAM T-FORCE DELTA RGB 32GB DDR5 6000MHz Desktop RAM (Black),TEAM,19800.0,20500.0,700.0,Out of Stock
RAM,Corsair VENGEANCE RGB 32GB (2x16GB) DDR5 6000MT/s CL30 Desktop Ram,Corsair,31500.0,32500.0,1000.0,Out of Stock
RAM,Addlink Spider X4 8GB DDR4 3200MHz RGB Gaming Desktop RAM,Addlink,3400.0,3900.0,500.0,Out of Stock
RAM,Thermaltake TOUGHRAM RC D5 16GB DDR5 5600MT/s Desktop RAM,Thermaltake,7100.0,7500.0,400.0,Out of Stock
RAM,Thermaltake TOUGHRAM Z-ONE D5 16GB RGB DDR5 5600MT/s Desktop Ram,Thermaltake,9300.0,9900.0,600.0,Out of Stock
RAM,Thermaltake TOUGHRAM Z ONE 8GB DDR4 3600MHz Desktop RAM,Thermaltake,3000.0,4500.0,1500.0,Out of Stock
RAM,Thermaltake TOUGHRAM Z ONE RGB 8GB DDR4 3600MHz Desktop RAM,Thermaltake,4000.0,4500.0,500.0,Out of Stock
RAM,Thermaltake TOUGHRAM D5 RGB DDR5 16GB 5600MT/s Desktop Ram (Black),Thermaltake,9400.0,9800.0,400.0,Out of Stock
RAM,Thermaltake TOUGHRAM XG D5 RGB DDR5 16GB 6000MT/s Desktop Ram (White),Thermaltake,9700.0,10500.0,800.0,Out of Stock
RAM,Thermaltake TOUGHRAM XG RGB 16GB 6000MT/s Desktop ram,Thermaltake,9500.0,10500.0,1000.0,Out of Stock
RAM,Adata XPG LANCER RGB 16GB 7200MHz DDR5 Gaming Desktop RAM,Adata,16000.0,16500.0,500.0,Out of Stock
RAM,OCPC PISTA 16GB 5600MHz DDR5 RGB Desktop RAM,OCPC,9200.0,9500.0,300.0,Out of Stock
RAM,OCPC PISTA 32GB (16GBx2) 5600Mhz DDR5 Desktop Ram,OCPC,17500.0,18000.0,500.0,Out of Stock
RAM,Neo Forza NMUD516F82 16GB DDR5 5600Mhz Desktop Ram,Neo,6400.0,7900.0,1500.0,Out of Stock
RAM,Neo Forza NMUD416F82 16GB 3200Mhz DDR4 Desktop Ram,Neo,7500.0,8500.0,1000.0,Out of Stock
RAM,TEAM Delta 8GB 5600MHz RGB DDR5 Gaming Desktop RAM (White),TEAM,4400.0,5000.0,600.0,Out of Stock
RAM,PNY XLR8 Gaming MAKO 16GB DDR5 6000MHz Desktop RAM - White,PNY,7200.0,7900.0,700.0,Out of Stock
RAM,PNY XLR8 Gaming MAKO 32GB(16X2) DDR5 6000MHz Desktop RAM,PNY,16800.0,17500.0,700.0,Out of Stock
RAM,Corsair VENGEANCE 16GB 6400MHz DDR5 Gaming RGB Desktop RAM,Corsair,7800.0,8200.0,400.0,Out of Stock
RAM,Patriot 16GB Viper Elite 5 DDR5 4800MHz Memory DIMM Module Desktop RAM (White),Patriot,8900.0,9500.0,600.0,Out of Stock
RAM,Colorful Battle-AX Redline 16GB DDR5 6000MHz 1.35V Desktop RAM,Colorful,6500.0,8200.0,1700.0,Out of Stock
RAM,Redragon RR550 16GB DDR4 3200HZ U-DIMM Desktop Ram,Redragon,4500.0,6000.0,1500.0,Out of Stock
RAM,GIGABYTE AORUS RGB 16GB DDR5 6000MHZ DESKTOP RAM,GIGABYTE,6900.0,7600.0,700.0,Out of Stock
RAM,Corsair VENGEANCE 16GB (2x8GB) 5200MT/s DDR5 Desktop Ram,Corsair,7400.0,8900.0,1500.0,Out of Stock
RAM,Adata XPG Spectrix D35G 32GB DDR4 3200MHz RGB Gaming Desktop RAM,Adata,14400.0,17000.0,2600.0,Out of Stock
RAM,Team T-Force Vulcan 16GB (16GBx1) DDR5 5200MHz Desktop RAM,Team,6450.0,6800.0,350.0,Out of Stock
RAM,TEAM T-Force Vulcan DDR5 16GB 5200MHz Metal Heatsink Desktop RAM,TEAM,6499.0,7500.0,1001.0,Out of Stock
RAM,Dahua DDR-C600URW16G36D 16GB DDR4 3600MHz U-DIMM RGB Desktop RAM,Dahua,6000.0,6650.0,650.0,Out of Stock
RAM,Team T-Force Delta TUF 16GB DDR5 6400MHz Heatsink RGB Gaming Desktop RAM,Team,10800.0,12000.0,1200.0,Out of Stock
RAM,G.Skill Ripjaws CL30 S5 16GB 5600MHz DDR5 Desktop RAM,G.Skill,9500.0,9900.0,400.0,Out of Stock
RAM,Anacomda Eryx Tatacius 16GB DDR4 RGB 3600mhz Desktop RAM,Anacomda,5800.0,7900.0,2100.0,Out of Stock
RAM,Redragon RR550 8GB DDR4 3200HZ U-DIMM Desktop Ram,Redragon,3400.0,4700.0,1300.0,Out of Stock
RAM,Dahua 16GB DDR4 3200MHz U-DIMM Desktop RAM,Dahua,4500.0,5800.0,1300.0,Out of Stock
RAM,Dahua 8GB DDR4 3200MHz U-DIMM Desktop RAM,Dahua,8800.0,9000.0,200.0,Out of Stock
RAM,TEAM XTREEM 32GB (2x16GB) DDR5 8000MHz Desktop RAM,TEAM,22000.0,26000.0,4000.0,Out of Stock
RAM,TEAM XTREEM 32GB (2x16GB) DDR5 7600MHz Desktop RAM,TEAM,24000.0,26838.0,2838.0,Out of Stock
RAM,TEAM Delta RGB 16GB DDR5 6200MHz Gaming Desktop RAM,TEAM,8400.0,8500.0,100.0,Out of Stock
RAM,TEAM Delta 16GB(2x8GB) DDR5 5200MHz RGB Gaming Desktop RAM,TEAM,13600.0,13900.0,300.0,Out of Stock
RAM,Team T-Force Delta RGB 8GB DDR5 5200MHz Heatsink Desktop RAM,Team,6800.0,7200.0,400.0,Out of Stock
RAM,Team Delta RGB 16GB DDR5 6000MHz Heatsink Gaming Desktop RAM,Team,8100.0,8800.0,700.0,Out of Stock
RAM,TEAM T-FORCE DELTA 32GB 6000MHz DDR5 RGB Gaming Desktop RAM,TEAM,28500.0,29500.0,1000.0,Out of Stock
RAM,Team XTREEM 48GB(2x24GB) 8000mhz DDR5 DESKTOP MEMORY (BLACK),Team,35000.0,38000.0,3000.0,Out of Stock
RAM,Thermaltake Toughram Cl18 16GB RGB Ddr4 3600mhz Desktop RAM,Thermaltake,8500.0,9000.0,500.0,Out of Stock
RAM,Patriot Signature Line Premium 16GB DDR4 3200MHz Desktop RAM,Patriot,4200.0,4600.0,400.0,Out of Stock
RAM,Adata Premier 8GB DDR4 3200MHz Desktop RAM,Adata,3400.0,4500.0,1100.0,Out of Stock
RAM,Adata XPG LANCER 16GB DDR5 5600MHz Heatsink Gaming Desktop RAM (Black),Adata,8999.0,10300.0,1301.0,Out of Stock
RAM,Adata XPG LANCER 16GB DDR5 5600MHz Heatsink RGB Gaming Desktop RAM (Black),Adata,9500.0,10300.0,800.0,Out of Stock
RAM,Adata XPG LANCER 32GB DDR5 6000MHz Heatsink RGB Gaming Desktop RAM (Black),Adata,28000.0,30000.0,2000.0,Out of Stock
RAM,Adata XPG LANCER 32GB DDR5 5600MHz RGB Gaming Desktop RAM (Black),Adata,17000.0,18500.0,1500.0,Out of Stock
RAM,G.Skill Trient Z5 48GB (2x24GB) DDR5 7200MHz RGB Desktop RAM,G.Skill,51000.0,53000.0,2000.0,Out of Stock
RAM,Patriot Signature Line 16GB DDR4 3200MHz Desktop RAM,Patriot,4400.0,4900.0,500.0,Out of Stock
RAM,Patriot 8GB Viper Steel DDR4 3200MHz Gaming RGB Desktop RAM,Patriot,3800.0,4600.0,800.0,Out of Stock
RAM,Adata XPG Spectrix D35G 32GB DDR4 3600MHz Heatsink RGB Gaming Desktop RAM,Adata,12500.0,13500.0,1000.0,Out of Stock
RAM,Adata XPG Spectrix D35G 16GB DDR4 3600MHz Heatsink RGB Gaming Desktop RAM,Adata,7500.0,8500.0,1000.0,Out of Stock
RAM,Adata XPG Spectrix D35G 8GB DDR4 3600MHz Heatsink RGB Gaming Desktop RAM,Adata,4800.0,5500.0,700.0,Out of Stock
RAM,OCPC PISTA DDR5 6200 32GB BLACK LABEL RGB (16x2) Desktop RAM,OCPC,6800.0,7000.0,200.0,Out of Stock
RAM,LEXAR ARES RGB 16GB (8*2) DDR4 3600MHZ DESKTOP RAM,LEXAR,6000.0,9500.0,3500.0,Out of Stock
RAM,LEXAR ARES 32GB (16*2) 5600MHZ DDR5 CL32 RGB GAMING DESKTOP RAM,LEXAR,14200.0,16500.0,2300.0,Out of Stock
RAM,GIGABYTE AORUS RGB 32GB RAM (2 X 16GB) DDR5 6000MHZ DESKTOP RAM,GIGABYTE,13800.0,14900.0,1100.0,Out of Stock
RAM,AITC KINGSMAN KSD4 16GB DDR4 3200MHZ DESKTOP RAM,AITC,3800.0,4300.0,500.0,Out of Stock
RAM,AITC KINGSMAN KSD4 8GB DDR4 3200MHZ DESKTOP RAM,AITC,3400.0,3900.0,500.0,Out of Stock
RAM,TEAMGROUP T-FORCE DELTA 48GB (24GBX2) 7600MHZ DDR5 RGB WHITE GAMING DESKTOP RAM,TEAMGROUP,33000.0,34000.0,1000.0,Out of Stock
RAM,CORSAIR VENGEANCE 32GB (2x16GB) 6000MHZ DDR5 DESKTOP RAM,CORSAIR,14900.0,16900.0,2000.0,Out of Stock
RAM,CORSAIR VENGEANCE RGB 32GB (2x16GB) 6000MHZ DDR5 DESKTOP RAM (WHITE),CORSAIR,13600.0,16900.0,3300.0,Out of Stock
RAM,CORSAIR VENGEANCE RGB 32GB (2x16GB) 6200MHZ DDR5 DESKTOP RAM,CORSAIR,15000.0,17500.0,2500.0,Out of Stock
RAM,KINGSTON FURY RENEGADE 16GB DDR5 7200MHZ RGB RAM,KINGSTON,17500.0,18500.0,1000.0,Out of Stock
RAM,KINGSPEC 16GB 3200MHZ DDR4 WITH HEATSINK RAM,KINGSPEC,9500.0,9800.0,300.0,Out of Stock
